LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,DSI,VCR,FHR_Dev,Contraction_Decel_Coupling,Autonomic_Reactivity_Index,Hist_Spread_Ratio
120.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.5,43.0,2.4,64.0,62.0,126.0,2.0,0.0,120.0,137.0,121.0,73.0,1.0,2,0.0,2615.811534903876,20.0,0.0,0.0,0.5079364676240898
132.0,4.0,0.0,4.0,2.0,0.0,0.0,17.0,2.1,0.0,10.4,130.0,68.0,198.0,6.0,1.0,141.0,136.0,140.0,12.0,0.0,1,0.49999875000312505,0.0,8.0,8.0,0.23529397923883574,0.6565656234057766
133.0,2.0,0.0,5.0,2.0,0.0,0.0,16.0,2.1,0.0,13.4,130.0,68.0,198.0,5.0,1.0,141.0,135.0,138.0,13.0,0.0,1,0.39999920000160005,0.0,7.0,10.0,0.12499992187504883,0.6565656234057766
134.0,2.0,0.0,6.0,2.0,0.0,0.0,16.0,2.4,0.0,23.0,117.0,53.0,170.0,11.0,0.0,137.0,134.0,137.0,13.0,1.0,1,0.33333277777870374,0.0,6.0,12.0,0.12499992187504883,0.6882352536332204
132.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0,2.4,0.0,19.9,117.0,53.0,170.0,9.0,0.0,137.0,136.0,138.0,11.0,1.0,1,0.0,0.0,8.0,0.0,0.24999984375009765,0.6882352536332204
134.0,1.0,0.0,10.0,9.0,0.0,2.0,26.0,5.9,0.0,0.0,150.0,50.0,200.0,5.0,3.0,76.0,107.0,107.0,170.0,0.0,3,1.4999985000015001,0.0,6.0,150.0,0.03846152366864474,0.7499999625000019
134.0,1.0,0.0,9.0,6.0,0.0,2.0,29.0,6.3,0.0,0.0,150.0,50.0,200.0,6.0,3.0,71.0,107.0,106.0,215.0,0.0,3,1.333331851853498,0.0,6.0,108.0,0.03448274673008733,0.7499999625000019
122.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.5,6.0,15.6,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0,3,0.0,63.8460719922154,18.0,0.0,0.0,0.5230768828402398
122.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,0.5,5.0,13.6,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0,3,0.0,61.764615052036696,18.0,0.0,0.0,0.5230768828402398
122.0,0.0,0.0,3.0,0.0,0.0,0.0,86.0,0.3,6.0,10.6,68.0,62.0,130.0,1.0,0.0,122.0,122.0,123.0,1.0,1.0,3,0.0,162.26364068037523,18.0,0.0,0.0,0.5230768828402398
151.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,1.9,9.0,27.6,130.0,56.0,186.0,2.0,0.0,150.0,148.0,151.0,9.0,1.0,2,0.9999900000999989,10.983979598783447,11.0,1.0,0.0,0.6989246936061992
150.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,2.0,8.0,29.5,130.0,56.0,186.0,5.0,0.0,150.0,148.0,151.0,10.0,1.0,2,0.9999900000999989,8.677964630853452,10.0,1.0,0.0,0.6989246936061992
131.0,4.0,57.0,6.0,2.0,0.0,0.0,28.0,1.4,0.0,12.9,66.0,88.0,154.0,5.0,0.0,135.0,134.0,137.0,7.0,1.0,1,0.33333277777870374,0.0,9.0,12.0,0.1428570918367529,0.4285714007421168
131.0,6.0,147.0,4.0,1.0,0.0,0.0,28.0,1.5,0.0,5.4,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,10.0,1.0,1,0.24999937500156252,0.0,9.0,4.0,0.21428563775512938,0.550632876542223
130.0,7.0,489.0,5.0,6.0,0.0,1.0,21.0,2.3,0.0,7.9,107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,76.0,0.0,1,1.7999964000072002,0.0,10.0,45.0,0.3333331746032502,0.6149424933941096
130.0,4.0,273.0,3.0,3.0,0.0,1.0,19.0,2.3,0.0,8.7,107.0,67.0,174.0,3.0,0.0,134.0,127.0,133.0,43.0,0.0,1,1.9999933333555555,0.0,10.0,18.0,0.21052620498620792,0.6149424933941096
130.0,4.0,290.0,3.0,3.0,0.0,0.0,24.0,2.1,0.0,10.9,125.0,53.0,178.0,5.0,0.0,143.0,128.0,138.0,70.0,1.0,1,0.9999966666777778,0.0,10.0,9.0,0.16666659722225116,0.7022471515591487
131.0,1.0,251.0,2.0,3.0,0.0,1.0,18.0,2.4,0.0,13.9,107.0,67.0,174.0,5.0,0.0,134.0,125.0,132.0,45.0,0.0,2,2.9999850000749997,0.0,9.0,12.0,0.055555524691375174,0.6149424933941096
130.0,2.0,317.0,4.0,3.0,0.0,1.0,23.0,1.9,0.0,8.8,99.0,59.0,158.0,6.0,0.0,133.0,124.0,129.0,36.0,1.0,1,1.499996250009375,0.0,10.0,24.0,0.08695648393196351,0.626582238823909
130.0,6.0,557.0,6.0,5.0,0.0,1.0,29.0,1.7,0.0,7.8,112.0,65.0,177.0,6.0,1.0,133.0,129.0,133.0,27.0,0.0,1,1.333331111114815,0.0,10.0,48.0,0.20689648038052402,0.6327683258322979
129.0,0.0,304.0,4.0,2.0,0.0,3.0,30.0,2.1,0.0,8.5,128.0,54.0,182.0,13.0,0.0,129.0,104.0,120.0,138.0,0.0,3,2.7499931250171876,0.0,11.0,44.0,0.0,0.7032966646540294
